id,text,text_search,author_id,order_in_book,original_id,book_id,title
119500061,,,,61,2,1195,<b>PÍSNĚ V&nbsp;BOUŘI.</b>
119500062,,,,62,3,1195,<b>V&nbsp;PODJESENI.</b>
119500063,,,,63,4,1195,<b>BÍLÁ RŮŽE.</b>
119500064,,,,64,5,1195,<b>NAD BALKÁNEM.</b>
119500065,,,,65,6,1195,<b>SLÁVY DĚTI.</b>
119500066,,,,66,7,1195,<b>NĚMEČTÍ KŘIŽÁCI</b><b>.</b>
119500067,,,,67,8,1195,<b>POLSKÉMU NÁRODU.</b>
119500068,,,,68,9,1195,<b>NÁŠ DĚDEČEK.</b>
119500069,,,,69,10,1195,<b>OPUŠTĚNÝ.</b>
119500070,,,,70,11,1195,<b>O SLÁVĚ SVĚTSKÉ.</b>
119500071,,,,71,12,1195,<b>HLEDAL – NAŠEL.</b>
119500072,,,,72,13,1195,<b>JIŘÍKOVO VIDĚNÍ.</b>
119500073,,,,73,14,1195,<b>MISTR POTĚH.</b>
119500074,,,,74,15,1195,<b>V&nbsp;ZLATOU HODINKU.</b>
119500075,,,,75,16,1195,<b>KRVAVÉ RŮŽE.</b>
119500076,,,,76,17,1195,<b>RUBÁŠ.</b>
119500077,,,,77,18,1195,<b>VĚŠTBA SYBILINA.</b>
50600001,,,,1,1,506,<b>Zimní.</b>
50600002,,,,2,2,506,<b>Našemu nejmladšímu.</b>
50600003,,,,3,3,506,<b>A ještě našemu nejmladšímu.</b>
50600004,,,,4,4,506,<b>(Dle pana Broučka.)</b>
50600005,,,,5,5,506,<b>Dva jezdci.</b>
50600006,,,,6,6,506,<b>Poslání.</b>
161800001,,,,1,1,1618,<b>VERŠI MŮJ TICHÝ!</b>
161800002,,,,2,2,1618,<b>OSOBNÍ.</b>
161800003,,,,3,3,1618,<b>S BOHEM SNŮM.</b>
161800004,,,,4,4,1618,<b>CESTOU ŽIVOTEM.</b>
161800005,,,,5,5,1618,<b>MÉ SRDCE.</b>
161800006,,,,6,6,1618,<b>PÍSEŇ RADOSTI.</b>
161800007,,,,7,7,1618,<b>NA PASECE.</b>
161800008,,,,8,8,1618,<b>MRTVÉ DNY.</b>
161800009,,,,9,9,1618,<b>UMĚNÍ.</b>
161800010,,,,10,1,1618,<b>HRŮZA.</b>
161800011,,,,11,2,1618,<b>HRDINOVÉ PRÁCE.</b>
161800012,,,,12,3,1618,<b>SLEPCI ŽIVOTA.</b>
161800013,,,,13,4,1618,<b>OBRÁZEK V&nbsp;LESE.</b>
161800014,,,,14,5,1618,<b>HUDBA LESA.</b>
161800015,,,,15,6,1618,<b>PASTEL.</b>
161800016,,,,16,7,1618,<b>VEČER U MOŘE.</b>
161800017,,,,17,8,1618,<b>MOŘE SI ZPÍVÁ.</b>
161800018,,,,18,9,1618,<b>MODLITBA PANTHEISTOVA</b>.
161800019,,,,19,10,1618,<b>DEN TEPLA V PODZIMU.</b>
161800020,,,,20,11,1618,<b>IDEÁL.</b>
161800021,,,,21,1,1618,<b>TVŮJ STÍN.</b>
161800022,,,,22,2,1618,<b>ELEGIE.</b>
161800023,,,,23,3,1618,<b>HROBY V MĚSTĚ.</b>
161800024,,,,24,4,1618,<b>SYN NAD HROBEM MATČINÝM.</b>
161800025,,,,25,5,1618,<b>SETKÁNÍ NA HŘBITOVĚ.</b>
161800026,,,,26,6,1618,<b>ŽIVOT HŘBITOVEM.</b>
26000001,,,,1,1,260,<b>NAD LOMY ŽIVOTA</b>
26000002,,,,2,2,260,<b>LÉTAVÁ KOLÉBKA</b>
26000003,,,,3,3,260,<b>KLEKÁNÍ LIDSTVA</b>
26000004,,,,4,4,260,<b>PASSIVUM</b>
26000005,,,,5,5,260,<b>VYZNANÍ</b>
26000006,,,,6,6,260,<b>MAJÁK</b>
26000007,,,,7,7,260,<b>DLUHY</b>
26000008,,,,8,8,260,<b>TOLIK TOHO</b>
26000009,,,,9,9,260,<b>BÍLÝ KŮŇ</b>
26000010,,,,10,10,260,<b>HLIŇÁK</b>
26000011,,,,11,11,260,<b>OČISTA</b>
26000012,,,,12,12,260,<b>MODERNÍ LIST</b>
26000013,,,,13,13,260,<b>MILADA F.</b>
26000014,,,,14,14,260,<b>ELEGIE STAROMODNÍ</b>
26000015,,,,15,15,260,<b>ČERNÁ BALLADA</b>
26000016,,,,16,16,260,<b>PRODEJ</b>
26000017,,,,17,17,260,<b>OD TÉ DOBY</b>
26000018,,,,18,18,260,<b>MLADÁ ŽENA</b>
26000019,,,,19,19,260,<b>NEMOCNÝ VLK</b>
26000020,,,,20,20,260,<b>HUDLAŘOVA DCERA</b>
26000021,,,,21,21,260,<b>ELEGIE O ZNÁMÉ PÍSNI</b>
26000022,,,,22,22,260,<b>POHÁDKA</b>
26000023,,,,23,23,260,<b>ELEGIE KLIDU</b>
26000024,,,,24,24,260,<b>LÁSKA</b>
26000025,,,,25,25,260,<b>NA PRAHU ŽIVOTA</b>
27400001,,,,1,1,274,
51200001,,,,1,1,512,<b>VESMÍRNÝ ŽIVOT</b>
51200002,,,,2,2,512,<b>PŘEDOBRAZ ČLOVĚKA</b>
51200003,,,,3,3,512,<b>VĚČNÉ JARO</b>
51200004,,,,4,4,512,<b>PRAŘEČ</b>
51200005,,,,5,5,512,<b>JASNOZŘENÍ</b>
51200006,,,,6,6,512,<b>MILENKA VESMÍRU</b>
51200007,,,,7,7,512,<b>NA JINÝCH HVĚZDÁCH</b>
51200008,,,,8,8,512,<b>PROUD</b>
51200009,,,,9,9,512,<b>ZDÁNÍ</b>
51200010,,,,10,10,512,<b>ZÁBLESKY V&nbsp;TEMNU</b>
51200011,,,,11,11,512,<b>SOUVISLOST</b>
51200012,,,,12,12,512,<b>SEBEVRAH</b>
51200013,,,,13,13,512,<b>BYTOSTI JINÉ OBĚŽNICE</b>
51200014,,,,14,14,512,<b>PRŮZRAČNÝ VRCH</b>
51200015,,,,15,15,512,<b>NÁŠ SVĚT</b>
51200016,,,,16,16,512,<b>SKON ZEMĚ</b>
51200017,,,,17,17,512,<b>DECH VĚČNÉHO ŽIVOTA</b>
51200018,,,,18,18,512,<b>SYNTHESE</b>
51200019,,,,19,1,512,<b>V SLUNEČNÉ KOLÉBCE</b>
51200020,,,,20,2,512,<b>MLADÉ POŠETILOSTI</b>
51200021,,,,21,3,512,<b>MYSLITEL</b>
51200022,,,,22,4,512,<b>BRATRU V&nbsp;TEMNOTĚ</b>
51200023,,,,23,5,512,<b>TAJEMSTVÍ</b>
51200024,,,,24,6,512,<b>VLÁDCE VZDUCHU</b>
51200025,,,,25,7,512,<b>BÁSNÍK</b>
51200026,,,,26,8,512,<b>SLAVOBRÁNA SLUNCE</b>
162400001,,,,1,1,1624,<b>Poesii.</b>
162400002,,,,2,1,1624,<b>Ať vesna ťuká...</b>
162400003,,,,3,2,1624,<b>Na houbách.</b>
162400004,,,,4,3,1624,<b>Sonet.</b>
162400005,,,,5,4,1624,<b>Píseň v koncích.</b>
162400006,,,,6,5,1624,<b>Všichni-li mne opustili...</b>
162400007,,,,7,6,1624,<b>Tobě.</b>
162400008,,,,8,7,1624,<b>Rispetti</b>.&nbsp;<b>I.</b>
162400009,,,,9,8,1624,<b>II.</b>
162400010,,,,10,9,1624,<b>III.</b>
162400011,,,,11,10,1624,<b>IV.</b>
162400012,,,,12,11,1624,<b>Kanzóna</b> <b>ku chvále jara.</b>
162400013,,,,13,12,1624,<b>Obavy.</b>
162400014,,,,14,13,1624,<b>Intimní sonet.</b>
162400015,,,,15,14,1624,<b>Rozplynutí.</b>
162400016,,,,16,15,1624,<b>Ekloga</b>.
162400017,,,,17,1,1624,<b>Naladění.</b>
162400018,,,,18,2,1624,<b>Únorová skizza.</b>
162400019,,,,19,3,1624,<b>Jarní motiv.</b>
162400020,,,,20,4,1624,<b>Aquarell.</b>
162400021,,,,21,5,1624,<b>Dědouškova věštba.</b>
162400022,,,,22,6,1624,<b>Na přívoze.</b>
162400023,,,,23,7,1624,<b>Staré melodie.</b>
162400024,,,,24,8,1624,<b>Dva topole.</b>
162400025,,,,25,9,1624,<b>Šumava.</b>
162400026,,,,26,10,1624,<b>U Černého jezera</b>.
162400027,,,,27,11,1624,<b>Podzimní.</b>
162400028,,,,28,12,1624,<b>Ocún</b>
162400029,,,,29,13,1624,<b>Plody práce.</b>
162400030,,,,30,14,1624,<b>Nezdar.</b>
162400031,,,,31,15,1624,<b>Ballata</b> <b>ke chvále ozimu.</b>
162400032,,,,32,16,1624,<b>Pravý klid.</b>
162400033,,,,33,17,1624,<b>Zimní motiv.</b>
162400034,,,,34,18,1624,<b>Večer na věži.</b>
162400035,,,,35,19,1624,<b>Hlasy ze hřbitova.</b>
162400036,,,,36,20,1624,<b>Maia</b>.
162400037,,,,37,1,1624,<b>Ještě rostou vavříny...</b>
162400038,,,,38,2,1624,<b>Fin de siècle</b>.
162400039,,,,39,3,1624,<b>Píseň blázna ze staré tragedie.</b>
162400040,,,,40,4,1624,<b>Výš!</b>
162400041,,,,41,5,1624,<b>Rudý prapor.</b>
162400042,,,,42,6,1624,<b>Budoucím.</b>
162400043,,,,43,1,1624,<b>Legenda.</b>
162400044,,,,44,2,1624,<b>Věčný oheň.</b>
162400045,,,,45,3,1624,<b>Noční meditace.</b>
162400046,,,,46,4,1624,<b>Tvar.</b>
162400047,,,,47,5,1624,<b>Po přečtení Tolstojova</b> <b>„Výkladu evangelia</b>“<b>.</b>
162400048,,,,48,6,1624,<b>Pochyby.</b>
162400049,,,,49,7,1624,<b>Meditace.</b>
162400050,,,,50,8,1624,<b>Jiná meditace.</b>
162400051,,,,51,1,1624,<b>Vyznání.</b>
114200001,,,,1,1,1142,
115600001,,,,1,1,1156,<b>1. Ut supra</b><b>.</b>
115600002,,,,2,2,1156,<b>2. Na básníka z nové školy.</b>
115600003,,,,3,3,1156,<b>3. Nadšení zamilovaného.</b>
115600004,,,,4,4,1156,<b>4. Při zprávě o smrti Černilově.</b>
115600005,,,,5,5,1156,<b>5. Staří a my.</b>
115600006,,,,6,6,1156,<b>6. Jistým novomanželům.</b>
115600007,,,,7,7,1156,<b>7. Líčené tváře.</b>
115600008,,,,8,8,1156,<b>8. Německé knihopisectví.</b>
115600009,,,,9,9,1156,<b>9. Šafaříkovy Slovanské starožitnosti.</b>
115600010,,,,10,10,1156,<b>10. Útěcha.</b>
115600011,,,,11,11,1156,<b>11. Druhá útěcha.</b>
115600012,,,,12,12,1156,<b>12. Na jistého Janka.</b>
115600013,,,,13,13,1156,<b>13. Rada spisovateli.</b>
115600014,,,,14,14,1156,<b>14. Návěští z novin o přijímání ztrávníkův.</b>
115600015,,,,15,15,1156,<b>15. Odpor fysikům.</b>
115600016,,,,16,16,1156,"<b>16. Zlomek z rozprávky, vedené na besedě kafíčkujících paniček.</b>"
115600017,,,,17,17,1156,<b>17. Dobrá naděje.</b>
115600018,,,,18,18,1156,<b>18. Venkovští cestopisci o Čechách.</b>
115600019,,,,19,19,1156,<b>19. V čem jsme si s&nbsp;Dobrovským podobni.</b>
115600020,,,,20,20,1156,<b>20. Chmelenskému.</b>
115600021,,,,21,21,1156,<b>21. O Miloslavově milé úsudek.</b>
115600022,,,,22,22,1156,<b>22. Na jednoho z nemnohých.</b>
115600023,,,,23,23,1156,<b>23. Recensované básně.</b>
115600024,,,,24,24,1156,<b>24. Dobrá rada zlému překladateli.</b>
115600025,,,,25,25,1156,"<b>25. Prosba k bibliothekáři, z ohledu maličičkých knížeček velikého spisovatele.</b>"
115600026,,,,26,26,1156,<b>26. Mefistofeles básníku v ucho:</b>
115600027,,,,27,27,1156,<b>27. Zdání ruského censora.</b>
115600028,,,,28,28,1156,<b>28. Žádná vymyšlenost.</b>
115600029,,,,29,29,1156,<b>29. Duetto.</b>
115600030,,,,30,30,1156,<b>30. Čeština ve spisech vědeckých.</b>
115600031,,,,31,31,1156,<b>31. Obdoba.</b>
115600032,,,,32,32,1156,<b>32. Indifferentismus.</b>
115600033,,,,33,33,1156,<b>33. Jistému básníkovi.</b>
115600034,,,,34,34,1156,<b>34. Hlavní doby v českých dějinách.</b>
115600035,,,,35,35,1156,<b>35. Podařená smutnohra.</b>
115600036,,,,36,36,1156,<b>36. Mé přání básníkovi Xovi.</b>
115600037,,,,37,37,1156,<b>37. Kdo ví radu pro tu vadu?</b>
115600038,,,,38,38,1156,<b>38. Vysvětlení.</b>
115600039,,,,39,39,1156,<b>39. Na Rufa.</b>
115600040,,,,40,40,1156,<b>40. Pátá prosba z úst dlužníkových.</b>
115600041,,,,41,41,1156,<b>41. Duplika na repliku.</b>
115600042,,,,42,42,1156,<b>42. Historická nedůslednost.</b>
115600043,,,,43,43,1156,<b>43. O’ Connell.</b>
115600044,,,,44,44,1156,<b>44. Nomen-omen.</b>
115600045,,,,45,45,1156,<b>45. Dobrá vůle za skutek.</b>
115600046,,,,46,46,1156,<b>46. Slovo a slova.</b>
115600047,,,,47,47,1156,<b>47. Slavné připíjení.</b>
115600048,,,,48,48,1156,<b>48. Recept.</b>
115600049,,,,49,49,1156,<b>49. Acta litteraria některých společností.</b>
115600050,,,,50,50,1156,<b>50. Jungmannův slovník.</b>
24800001,,,,1,1,248,<b>Černé růže.</b>
24800002,,,,2,2,248,<b>Teskný okamžik.</b>
24800003,,,,3,3,248,<b>Po probdělé noci májové.</b>
24800004,,,,4,4,248,<b>Letnice.</b>
24800005,,,,5,5,248,<b>Vzdech.</b>
24800006,,,,6,6,248,<b>Zřídlo úkoje.</b>
24800007,,,,7,7,248,<b>Nedůvěra.</b>
24800008,,,,8,8,248,<b>Písničkář a píseň.</b>
24800009,,,,9,9,248,<b>Života štěstí.</b>
24800010,,,,10,10,248,<b>Zvony pláčí.</b>
24800011,,,,11,11,248,<b>Marná útěcha.</b>
24800012,,,,12,12,248,<b>Polní kvítí.</b>
24800013,,,,13,13,248,<b>Před růží kvetoucí.</b>
24800014,,,,14,14,248,<b>Za rána.</b>
24800015,,,,15,15,248,<b>Čekám.</b>
24800016,,,,16,16,248,<b>Pod střemchou</b><b>.</b>
24800017,,,,17,17,248,<b>Smír.</b>
24800018,,,,18,18,248,<b>Lesu.</b>
24800019,,,,19,19,248,<b>U růžového keře.</b>
24800020,,,,20,20,248,<b>Popelec.</b>
24800021,,,,21,21,248,<b>Pozdě.</b>
24800022,,,,22,22,248,<b>Bez žele.</b>
24800023,,,,23,23,248,<b>Po bouři.</b>
24800024,,,,24,24,248,<b>Vlny.</b>
24800025,,,,25,25,248,<b>Jelen.</b>
24800026,,,,26,26,248,<b>Resignace.</b>
24800027,,,,27,27,248,<b>Zanesení ptáci.</b>
24800028,,,,28,28,248,"<b>Růže rudé, růže bílé.</b>"
24800029,,,,29,29,248,<b>Prosba.</b>
24800030,,,,30,30,248,<b>Utonulý.</b>
24800031,,,,31,31,248,<b>Družky duše.</b>
24800032,,,,32,32,248,<b>Smírce.</b>
24800033,,,,33,33,248,<b>Letní jitro.</b>
24800034,,,,34,34,248,<b>Výsledek.</b>
24800035,,,,35,35,248,<b>Dar úkoje.</b>
24800036,,,,36,36,248,<b>Omyl.</b>
24800037,,,,37,37,248,<b>Vězeň osudu.</b>
24800038,,,,38,38,248,<b>Večer.</b>
24800039,,,,39,39,248,<b>Přede žněmi.</b>
24800040,,,,40,40,248,<b>Tužba.</b>
24800041,,,,41,41,248,<b>Loretánské zvonky.</b>
24800042,,,,42,42,248,<b>Klas.</b>
24800043,,,,43,43,248,<b>Co zbude.</b>
24800044,,,,44,44,248,<b>Smír.</b>
24800045,,,,45,45,248,<b>Bez úkoje.</b>
24800046,,,,46,46,248,<b>Hynutí.</b>
24800047,,,,47,47,248,<b>Vyrovnáno.</b>
24800048,,,,48,48,248,<b>Bez perutí.</b>
24800049,,,,49,49,248,<b>Přání.</b>
24800050,,,,50,50,248,<b>Prchající písně.</b>
24800051,,,,51,51,248,<b>Již se připozdívá.</b>
24800052,,,,52,52,248,<b>Sovy.</b>
24800053,,,,53,53,248,<b>V podzimní den.</b>
24800054,,,,54,54,248,<b>Hrdě!</b>
24800055,,,,55,55,248,<b>Na pastvině.</b>
24800056,,,,56,56,248,<b>Smutný čas.</b>
24800057,,,,57,57,248,<b>Vše se změní...</b>
24800058,,,,58,58,248,<b>Západ.</b>
24800059,,,,59,59,248,<b>Večer.</b>
24800060,,,,60,60,248,<b>Mlhy podjeseně.</b>
24800061,,,,61,61,248,<b>Usouzeno.</b>
24800062,,,,62,62,248,<b>K pouti.</b>
24800063,,,,63,63,248,<b>Starý básník.</b>
24800064,,,,64,64,248,<b>Volání.</b>
24800065,,,,65,65,248,<b>Besídka.</b>
24800066,,,,66,66,248,<b>Pták a píseň.</b>
24800067,,,,67,67,248,<b>Vzpomínka.</b>
24800068,,,,68,68,248,<b>Z vlastních dveří.</b>
24800069,,,,69,69,248,<b>Přes noc.</b>
24800070,,,,70,70,248,<b>Zasněženo.</b>
24800071,,,,71,71,248,<b>Zimní noc.</b>
24800072,,,,72,72,248,<b>Žal.</b>
24800073,,,,73,73,248,<b>Trudné upomínky.</b>
24800074,,,,74,74,248,<b>U zamrzlého zdroje.</b>
24800075,,,,75,75,248,<b>Půjdem spat.</b>
24800076,,,,76,76,248,<b>Největší přání.</b>
163000001,,,,1,1,1630,
138300001,,,,1,1,1383,<b>MALÝ BIBI</b>&nbsp;<b>KRÁLOVSKÁ OPIČKA</b>
138300002,,,,2,2,1383,<b>KRÁL POUŠTĚ</b>
138300003,,,,3,3,1383,"<b>JAGUÁR, VLK A OSLI</b>"
138300004,,,,4,4,1383,<b>SLAVÍK BERANEM</b>
138300005,,,,5,5,1383,<b>HLOUPÝ HONZA</b>
138300006,,,,6,6,1383,"<b>POVÍDÁM, POVÍDÁM POHÁDKU</b>"
92300001,,,,1,1,923,<b>Prolog.</b>
92300002,,,,2,2,923,<b>Klášterní zátiší.</b>
92300003,,,,3,3,923,<b>Květinový sen.</b>
92300004,,,,4,4,923,<b>U „Čtyř krejcarů“.</b>
92300005,,,,5,5,923,<b>Stesk honicích psů.</b>
92300006,,,,6,6,923,<b>Před lety ještě...</b>
92300007,,,,7,7,923,<b>Do Ameriky.</b>
92300008,,,,8,8,923,<b>U strže.</b>
92300009,,,,9,9,923,<b>Dětská vzpomínka.</b>
92300010,,,,10,10,923,<b>Opuštěné lomy.</b>
92300011,,,,11,11,923,<b>Cestou.</b>
92300012,,,,12,12,923,<b>V&nbsp;oddechu.</b>
92300013,,,,13,13,923,<b>Figurka.</b>
92300014,,,,14,14,923,<b>Korový domek v&nbsp;oboře.</b>
92300015,,,,15,15,923,<b>Zlatá kniha.</b>
92300016,,,,16,16,923,<b>Rybníky.</b>
92300017,,,,17,17,923,<b>Táborské kraje.</b>
92300018,,,,18,18,923,<b>To u nás jsme.</b>
92300019,,,,19,19,923,<b>Lilkový květ.</b>
92300020,,,,20,20,923,<b>Potoky.</b>
92300021,,,,21,21,923,<b>Při čtení Bret Harta.</b>
92300022,,,,22,22,923,<b>Pole.</b>
92300023,,,,23,23,923,<b>Žně.</b>
92300024,,,,24,24,923,<b>Návrat domů.</b>
92300025,,,,25,25,923,<b>Partie ze Stražiště.</b>
92300026,,,,26,26,923,<b>Podzim.</b>
92300027,,,,27,27,923,<b>Starý chirurg.</b>
92300028,,,,28,28,923,<b>Byl městys malý...</b>
92300029,,,,29,29,923,<b>V&nbsp;chalupě.</b>
92300030,,,,30,30,923,<b>Meditace.</b>
92300031,,,,31,31,923,<b>U „Josifa“.</b>
92300032,,,,32,32,923,<b>Pouť v&nbsp;zimě.</b>
92300033,,,,33,33,923,<b>Sedláci.</b>
92300034,,,,34,34,923,<b>Ježíšek.</b>
92300035,,,,35,35,923,<b>Zimní odpoledne.</b>
92300036,,,,36,36,923,<b>Při západu slunce v Želivě.</b>
92300037,,,,37,37,923,<b>Epilog ke knize črt.</b>
93700001,,,,1,1,937,
139700001,,,,1,1,1397,<b>OBLÁČEK.</b>
139700002,,,,2,2,1397,<b>PSANÍ ZAVĚŠENÉ NA KLIKU MATČINY LOŽNICE.</b>
139700003,,,,3,3,1397,<b>KŘIŽÁK.</b>
139700004,,,,4,4,1397,<b>KRYSTAL.</b>
139700005,,,,5,5,1397,<b>FOINIX.</b>
139700006,,,,6,6,1397,<b>CHVALOŘEČ.</b>
139700007,,,,7,7,1397,<b>ONDRÁČ.</b>
139700008,,,,8,8,1397,<b>BALLADA</b><b> – MONOLOG.</b>
139700009,,,,9,1,1397,<b>ŠÍPEK.</b>
139700010,,,,10,2,1397,<b>LYŽAŘI.</b>
139700011,,,,11,3,1397,<b>ČASNÝ PODZIM.</b>
139700012,,,,12,4,1397,<b>LOUČENÍ.</b>
139700013,,,,13,5,1397,<b>SOUDRUH.</b>
139700014,,,,14,6,1397,<b>BÁSNÍKU „SLUNEČNÍCH HODIN“.</b>
139700015,,,,15,1,1397,<b>MEDYNIA GLOGOWSKA</b><b>.</b>
139700016,,,,16,2,1397,<b>VÍTR A VLNY.</b>
139700017,,,,17,3,1397,<b>L. W.</b>
139700018,,,,18,4,1397,<b>JMELÍ.</b>
139700019,,,,19,5,1397,<b>ÚMYSL A SKUTEK.</b>
139700020,,,,20,6,1397,<b>MODLITBA.</b>
139700021,,,,21,7,1397,<b>ANDĚL.</b>
139700022,,,,22,8,1397,<b>JADWIGA.</b>
139700023,,,,23,9,1397,<b>PODZIMNÍ MOTIV.</b>
